userId,movieId,rating,timestamp,title,genres
523,4973,5.0,1503125880,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
548,1621,4.5,1488825167,Soul Food (1997),Drama
405,3949,4.0,1298430657,Requiem for a Dream (2000),Drama
156,1408,4.0,946799147,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
105,91658,4.0,1446571953,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
177,8373,2.5,1435525649,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller
604,170,3.0,832080961,Hackers (1995),Action|Adventure|Crime|Thriller
226,2161,4.5,1095663318,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
600,2946,3.5,1237760404,Help! (1965),Comedy|Musical
555,3392,4.0,978745163,She-Devil (1989),Comedy
201,380,4.0,939810830,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
247,68157,4.0,1467644158,Inglourious Basterds (2009),Action|Drama|War
489,674,3.5,1333658835,Barbarella (1968),Adventure|Comedy|Sci-Fi
182,2762,4.0,1126561639,"Sixth Sense, The (1999)",Drama|Horror|Mystery
318,922,4.0,1327169322,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
603,2630,4.0,953925963,Besieged (a.k.a. L' Assedio) (1998),Drama
561,2423,4.5,1491094687,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
182,1246,4.5,1077804786,Dead Poets Society (1989),Drama
51,1079,5.0,1230929741,"Fish Called Wanda, A (1988)",Comedy|Crime
307,1982,3.0,1186163278,Halloween (1978),Horror
305,3994,3.0,1534613248,Unbreakable (2000),Drama|Sci-Fi
153,95510,0.5,1525551656,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX
425,208,4.0,1114173719,Waterworld (1995),Action|Adventure|Sci-Fi
140,6593,3.0,1145991051,Freaky Friday (2003),Children|Comedy|Fantasy
64,4448,3.5,1161565729,"Score, The (2001)",Action|Drama
36,2012,2.0,1100803337,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
111,5449,3.0,1516144003,Mr. Deeds (2002),Comedy|Romance
125,176371,3.5,1513697172,Blade Runner 2049 (2017),Sci-Fi
312,1206,5.0,1043176581,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
219,2997,4.0,1194687839,Being John Malkovich (1999),Comedy|Drama|Fantasy
587,1597,4.0,953141631,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
280,4025,3.5,1348532972,Miss Congeniality (2000),Comedy|Crime
476,356,5.0,835021592,Forrest Gump (1994),Comedy|Drama|Romance|War
274,1608,3.5,1171943731,Air Force One (1997),Action|Thriller
446,39,3.0,843839306,Clueless (1995),Comedy|Romance
601,3578,4.5,1521398192,Gladiator (2000),Action|Adventure|Drama
452,2393,5.0,1013396258,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
500,588,4.0,1005528301,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
361,1580,3.5,1204047900,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
168,57669,4.0,1306802023,In Bruges (2008),Comedy|Crime|Drama|Thriller
495,112852,5.0,1458635410,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
448,924,4.0,1019132961,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
105,1274,3.5,1448214289,Akira (1988),Action|Adventure|Animation|Sci-Fi
458,110,5.0,845651761,Braveheart (1995),Action|Drama|War
474,344,1.0,1046887677,Ace Ventura: Pet Detective (1994),Comedy
312,4553,3.0,1043176912,They Live (1988),Action|Sci-Fi|Thriller
414,54272,4.0,1216149010,"Simpsons Movie, The (2007)",Animation|Comedy
509,81845,3.5,1435992324,"King's Speech, The (2010)",Drama
583,593,2.5,1481474404,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
603,265,2.0,954482255,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
398,82459,4.0,1311207875,True Grit (2010),Western
140,3257,3.0,967049135,"Bodyguard, The (1992)",Drama|Romance|Thriller
509,4886,3.5,1435992316,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
391,1653,5.0,1030826859,Gattaca (1997),Drama|Sci-Fi|Thriller
480,4867,2.5,1179165477,Riding in Cars with Boys (2001),Comedy|Drama
325,2391,4.0,1039396510,"Simple Plan, A (1998)",Crime|Drama|Thriller
365,3421,3.0,1489796954,Animal House (1978),Comedy
562,71899,5.0,1368894112,Mary and Max (2009),Animation|Comedy|Drama
448,2806,3.5,1062677841,Teaching Mrs. Tingle (1999),Comedy|Thriller
159,40819,3.5,1508641048,Walk the Line (2005),Drama|Musical|Romance
117,697,3.0,844163962,Feeling Minnesota (1996),Drama|Romance
483,59387,5.0,1232847384,"Fall, The (2006)",Adventure|Drama|Fantasy
286,4571,2.5,1119562175,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
187,1263,2.0,1161850246,"Deer Hunter, The (1978)",Drama|War
274,4340,2.0,1171932471,"Animal, The (2001)",Comedy
527,48,3.0,1033173290,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
603,1397,4.0,963176178,Bastard Out of Carolina (1996),Drama
91,4909,2.0,1112717398,"Incredible Shrinking Woman, The (1981)",Comedy|Sci-Fi
274,52885,3.5,1226399435,Paprika (Papurika) (2006),Animation|Mystery|Sci-Fi
586,6333,5.0,1529899913,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
465,111,5.0,959895977,Taxi Driver (1976),Crime|Drama|Thriller
351,55118,4.5,1328360318,Eastern Promises (2007),Crime|Drama|Thriller
590,72641,3.5,1266389832,"Blind Side, The  (2009)",Drama
68,3176,2.5,1158532186,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
610,58301,3.5,1493848233,Funny Games U.S. (2007),Drama|Thriller
492,32,3.0,863975946,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
414,432,2.0,961439514,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
83,2389,1.5,1332838903,Psycho (1998),Crime|Horror|Thriller
198,356,5.0,1034134802,Forrest Gump (1994),Comedy|Drama|Romance|War
249,162606,3.5,1496533192,The Accountant (2016),Crime|Drama|Thriller
474,2997,3.5,1087831766,Being John Malkovich (1999),Comedy|Drama|Fantasy
448,912,4.5,1113129247,Casablanca (1942),Drama|Romance
477,2413,4.0,1201160142,Clue (1985),Comedy|Crime|Mystery|Thriller
244,1094,1.0,975075995,"Crying Game, The (1992)",Drama|Romance|Thriller
590,7570,2.0,1258428176,Octopussy (1983),Action|Adventure|Thriller
342,2881,4.0,1042821991,Double Jeopardy (1999),Action|Crime|Drama|Thriller
610,7387,5.0,1479542961,Dawn of the Dead (1978),Action|Drama|Horror
387,8656,3.0,1155882860,"Short Film About Killing, A (Krótki film o zabijaniu) (1988)",Crime|Drama
448,71248,3.0,1324315002,Extract (2009),Comedy
517,55820,1.0,1487953446,No Country for Old Men (2007),Crime|Drama
393,5669,5.0,1430506517,Bowling for Columbine (2002),Documentary
488,8961,4.0,1112382052,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
590,344,3.0,1258420495,Ace Ventura: Pet Detective (1994),Comedy
451,17,5.0,854089172,Sense and Sensibility (1995),Drama|Romance
597,2146,4.0,941640006,St. Elmo's Fire (1985),Drama|Romance
418,778,5.0,1461865894,Trainspotting (1996),Comedy|Crime|Drama
298,61024,3.0,1449592491,Pineapple Express (2008),Action|Comedy|Crime
342,1198,4.0,1042821230,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
600,1405,2.0,1237850880,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
202,377,3.0,974921289,Speed (1994),Action|Romance|Thriller
420,7458,3.0,1218207066,Troy (2004),Action|Adventure|Drama|War
414,46578,4.5,1173893502,Little Miss Sunshine (2006),Adventure|Comedy|Drama
381,7373,2.5,1167542531,Hellboy (2004),Action|Adventure|Fantasy|Horror
380,6383,3.0,1494071366,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller
568,2863,5.0,1243575892,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical
28,1201,4.0,1234338285,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
434,2,2.5,1271039378,Jumanji (1995),Adventure|Children|Fantasy
599,2372,1.5,1498504612,Fletch Lives (1989),Comedy
352,4034,4.5,1493673584,Traffic (2000),Crime|Drama|Thriller
426,3911,2.0,1451081803,Best in Show (2000),Comedy
346,6286,3.5,1125857676,"Man Without a Past, The (Mies vailla menneisyyttä) (2002)",Comedy|Crime|Drama
68,69904,2.5,1261623763,Open Water 2: Adrift (2006),Drama|Thriller
288,1215,4.0,975692000,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
514,1288,4.0,1533872481,This Is Spinal Tap (1984),Comedy
220,6365,4.5,1230061442,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
19,362,2.0,965709622,"Jungle Book, The (1994)",Adventure|Children|Romance
330,367,1.0,1285905056,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
414,166635,4.0,1519593386,Passengers (2016),Adventure|Drama|Romance|Sci-Fi
122,96728,5.0,1461563036,"Master, The (2012)",Drama
474,8983,4.0,1114175077,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance
368,1573,3.0,971275771,Face/Off (1997),Action|Crime|Drama|Thriller
331,4993,4.5,1537157644,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
63,480,2.5,1443199679,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
599,6793,1.0,1519144399,Beethoven (1992),Children|Comedy|Drama
186,3740,3.0,1031073228,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
357,69122,3.5,1348628428,"Hangover, The (2009)",Comedy|Crime
525,1639,3.5,1476477570,Chasing Amy (1997),Comedy|Drama|Romance
19,2110,3.0,965706250,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
313,2043,2.0,1030475484,Darby O'Gill and the Little People (1959),Adventure|Children|Fantasy
307,2432,2.0,1186172343,Stepmom (1998),Drama
477,2300,4.0,1200939263,"Producers, The (1968)",Comedy
357,480,4.0,1348612039,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
217,1333,3.0,955935220,"Birds, The (1963)",Horror|Thriller
28,58293,0.5,1234335308,"10,000 BC (2008)",Adventure|Romance|Thriller
391,1281,5.0,1030945684,"Great Dictator, The (1940)",Comedy|Drama|War
307,8910,3.5,1187192160,I Heart Huckabees (2004),Comedy
500,1993,1.0,1005527364,Child's Play 3 (1991),Comedy|Horror|Thriller
68,1270,3.0,1271544201,Back to the Future (1985),Adventure|Comedy|Sci-Fi
417,4975,5.0,1529283995,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
377,2163,2.5,1340347465,Attack of the Killer Tomatoes! (1978),Comedy|Horror
414,1277,5.0,961513710,Cyrano de Bergerac (1990),Comedy|Drama|Romance
365,140711,3.5,1489016772,American Ultra (2015),Action|Comedy|Sci-Fi|Thriller
111,5620,3.0,1516141264,Sweet Home Alabama (2002),Comedy|Romance
580,680,3.0,1167860938,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller
456,694,4.0,856883540,"Substitute, The (1996)",Action|Crime|Drama
529,104,3.0,855583362,Happy Gilmore (1996),Comedy
208,2617,3.0,940638611,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
59,1233,5.0,953609857,"Boot, Das (Boat, The) (1981)",Action|Drama|War
40,216,1.0,832059493,Billy Madison (1995),Comedy
105,146028,4.0,1448000401,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981),Crime|Mystery
414,8873,3.5,1114376721,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama
40,421,3.0,832059863,Black Beauty (1994),Adventure|Children|Drama
369,2021,3.0,1236830316,Dune (1984),Adventure|Sci-Fi
434,3793,4.5,1270604654,X-Men (2000),Action|Adventure|Sci-Fi
217,1230,2.0,955943221,Annie Hall (1977),Comedy|Romance
439,98809,3.5,1436944067,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
318,102445,3.5,1413723362,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
590,3519,3.5,1258428513,Force 10 from Navarone (1978),Action|Drama|War
137,4995,4.0,1204859463,"Beautiful Mind, A (2001)",Drama|Romance
29,81845,4.0,1307907049,"King's Speech, The (2010)",Drama
352,1923,3.0,1493673542,There's Something About Mary (1998),Comedy|Romance
256,98809,3.5,1446580784,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
525,53996,2.0,1476480954,Transformers (2007),Action|Sci-Fi|Thriller|IMAX
602,761,3.0,840876597,"Phantom, The (1996)",Action|Adventure
292,1036,4.0,990062271,Die Hard (1988),Action|Crime|Thriller
268,155,1.0,940193478,Beyond Rangoon (1995),Adventure|Drama|War
50,909,3.0,1514239063,"Apartment, The (1960)",Comedy|Drama|Romance
22,8970,3.5,1268727357,Finding Neverland (2004),Drama
274,3744,2.0,1171785793,Shaft (2000),Action|Crime|Thriller
490,89492,4.0,1328145178,Moneyball (2011),Drama
274,2907,3.0,1172025904,Superstar (1999),Comedy
65,46976,3.5,1494767179,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
199,1094,3.0,940544026,"Crying Game, The (1992)",Drama|Romance|Thriller
350,849,3.0,864941301,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
387,7482,3.5,1094875872,Enter the Dragon (1973),Action|Crime
298,5816,3.0,1449592029,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
474,7451,4.5,1100291715,Mean Girls (2004),Comedy
249,48774,4.5,1346758122,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller
68,3783,3.0,1240093265,Croupier (1998),Crime|Drama
141,69122,3.5,1513132006,"Hangover, The (2009)",Comedy|Crime
334,293,3.5,1225478596,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
241,31410,3.5,1447540577,"Downfall (Untergang, Der) (2004)",Drama|War
45,2746,3.0,950726248,Little Shop of Horrors (1986),Comedy|Horror|Musical
469,2243,4.0,965336980,Broadcast News (1987),Comedy|Drama|Romance
274,19,4.0,1171934796,Ace Ventura: When Nature Calls (1995),Comedy
438,1608,3.5,1105670461,Air Force One (1997),Action|Thriller
91,153,2.0,1112711306,Batman Forever (1995),Action|Adventure|Comedy|Crime
249,260,5.0,1346757993,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
462,7181,3.5,1138425637,Ship of Fools (1965),Drama
305,56171,3.0,1460136824,"Golden Compass, The (2007)",Adventure|Children|Fantasy
201,2683,5.0,939225184,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
89,118862,4.0,1520409021,Closer to the Moon (2013),Comedy|Drama
318,134170,3.0,1448378884,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi
480,33672,2.0,1179164102,Lords of Dogtown (2005),Action|Comedy|Drama
352,47610,4.0,1493674219,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
534,2329,4.0,1459787997,American History X (1998),Crime|Drama
246,7486,5.0,1354125319,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),Drama|Romance
524,648,3.0,851608466,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
89,149508,5.0,1520409454,Spellbound (2011),Comedy|Romance
381,3396,1.0,1167543238,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
480,40581,1.5,1179165217,Just Friends (2005),Comedy|Romance
182,4734,1.5,1055154821,Jay and Silent Bob Strike Back (2001),Adventure|Comedy
103,524,3.5,1431968121,Rudy (1993),Drama
339,57368,2.5,1460184346,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller
280,39,4.0,1348532012,Clueless (1995),Comedy|Romance
453,3623,2.0,972621944,Mission: Impossible II (2000),Action|Adventure|Thriller
603,2819,4.0,953926854,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
191,235,5.0,829760897,Ed Wood (1994),Comedy|Drama
105,6301,4.5,1448647907,Straw Dogs (1971),Drama|Thriller
86,1097,4.0,1344083048,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
596,80463,3.0,1535708468,"Social Network, The (2010)",Drama
373,266,4.0,846830073,Legends of the Fall (1994),Drama|Romance|War|Western
310,2657,2.0,1078649437,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
380,58404,3.0,1495475893,Justice League: The New Frontier (2008) ,Action|Adventure|Animation|Fantasy|Sci-Fi
140,3684,3.0,960561677,"Fabulous Baker Boys, The (1989)",Drama|Romance
274,46723,4.0,1186752581,Babel (2006),Drama|Thriller
385,112,3.0,844794864,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
105,296,5.0,1446571768,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
414,2028,5.0,961512341,Saving Private Ryan (1998),Action|Drama|War
372,1407,3.0,874414410,Scream (1996),Comedy|Horror|Mystery|Thriller
408,2571,4.5,1469527105,"Matrix, The (1999)",Action|Sci-Fi|Thriller
294,348,2.0,966595587,Bullets Over Broadway (1994),Comedy
155,2502,5.0,961860688,Office Space (1999),Comedy|Crime
486,593,3.0,839537094,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
448,46578,4.0,1406660764,Little Miss Sunshine (2006),Adventure|Comedy|Drama
469,2762,5.0,965845908,"Sixth Sense, The (1999)",Drama|Horror|Mystery
489,38798,4.0,1333831215,In Her Shoes (2005),Comedy|Drama
564,71535,3.5,1478453967,Zombieland (2009),Action|Comedy|Horror
68,88125,4.5,1312685412,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
474,6412,3.5,1189990914,Destry Rides Again (1939),Comedy|Western
372,1366,5.0,874415328,"Crucible, The (1996)",Drama
82,858,3.5,1084467795,"Godfather, The (1972)",Crime|Drama
541,316,5.0,835642969,Stargate (1994),Action|Adventure|Sci-Fi
606,3076,4.0,1171363038,Irma la Douce (1963),Comedy
425,780,3.5,1085477305,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
599,1015,1.5,1519144053,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama
414,4389,2.5,1070050261,Lost and Delirious (2001),Drama
596,1610,3.5,1535827470,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
462,9018,4.0,1123891722,Control Room (2004),Documentary|War
328,1220,5.0,1494211492,"Blues Brothers, The (1980)",Action|Comedy|Musical
177,3022,5.0,1435536893,"General, The (1926)",Comedy|War
599,2380,1.0,1498797076,Police Academy 3: Back in Training (1986),Comedy|Crime
596,32300,3.5,1535829580,D.E.B.S. (2004),Action|Comedy
483,5004,4.0,1178292931,"Party, The (1968)",Comedy
586,45517,5.0,1529903247,Cars (2006),Animation|Children|Comedy
590,3871,4.5,1258419424,Shane (1953),Drama|Western
328,595,3.0,1494210785,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
480,1961,4.5,1179177754,Rain Man (1988),Drama
166,2947,4.0,1189038129,Goldfinger (1964),Action|Adventure|Thriller
41,4890,3.0,1458940253,Shallow Hal (2001),Comedy|Fantasy|Romance
610,139511,3.0,1479545400,Exte: Hair Extensions (2007),Horror
43,380,3.0,848993628,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
19,3450,3.0,965706185,Grumpy Old Men (1993),Comedy
232,45730,2.5,1172371508,Lady in the Water (2006),Drama|Fantasy|Mystery
453,1704,3.0,972622526,Good Will Hunting (1997),Drama|Romance
603,3608,4.0,963176666,Pee-wee's Big Adventure (1985),Adventure|Comedy
125,163645,4.0,1494785105,Hacksaw Ridge (2016),Drama|War
298,6881,0.5,1447599621,Pieces of April (2003),Comedy|Drama
432,66203,3.0,1335139518,He's Just Not That Into You (2009),Comedy|Drama|Romance
508,671,2.5,1268297502,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
351,89761,3.5,1328296409,"Dangerous Method, A (2011)",Drama|Thriller
64,3418,3.5,1161521378,Thelma & Louise (1991),Adventure|Crime|Drama
450,3959,4.0,974705022,"Time Machine, The (1960)",Action|Adventure|Sci-Fi
606,2732,4.5,1171328254,Jules and Jim (Jules et Jim) (1961),Drama|Romance
503,2076,4.0,1335219187,Blue Velvet (1986),Drama|Mystery|Thriller
380,34072,4.0,1494071460,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary
62,122886,4.0,1521488723,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
157,2724,2.0,992480059,Runaway Bride (1999),Comedy|Romance
479,1958,4.0,1039362144,Terms of Endearment (1983),Comedy|Drama
17,1291,4.0,1305696691,Indiana Jones and the Last Crusade (1989),Action|Adventure
509,87485,2.0,1435997382,Bad Teacher (2011),Comedy
321,539,3.0,843212642,Sleepless in Seattle (1993),Comedy|Drama|Romance
561,2373,2.5,1491094568,Red Sonja (1985),Action|Adventure|Fantasy
448,60126,3.0,1257528802,Get Smart (2008),Action|Comedy
610,96832,5.0,1479545188,Holy Motors (2012),Drama|Fantasy|Musical|Mystery|Sci-Fi
599,3571,2.0,1498511343,Time Code (2000),Comedy|Drama
334,47404,3.5,1266680591,Mind Game (2004),Adventure|Animation|Comedy|Fantasy|Romance|Sci-Fi
474,34542,4.0,1135958409,Grizzly Man (2005),Documentary
407,5445,5.0,1424349200,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
169,6537,3.0,1059427411,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
608,3361,2.5,1117503046,Bull Durham (1988),Comedy|Drama|Romance
